description,title,uri,thumb,py_type,titel,beschreibung,link,date,associated_profiles,associated_refs,created_at,labels,reading_time,source,updated_at
Frankreichs Inlandsgeheimdienst DGSI will bei KI unabhängiger von den USA werden. Dafür sollen Hunderte Millionen Euro in ein eigenes KI-System fließen.,US-Unternehmen: Französischer Inlandsgeheimdienst beendet Zusammenarbeit mit Palantir,https://www.zeit.de/digital/2026-06/palantir-frankreich-geheimdienst-dgsi-sebastien-lecornu-gxe?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreiei2s26d36cfayan2l66nj6silzmftpyuorad4qjfh6voa3ml7eee,app.bsky.embed.external#viewExternal,US-Unternehmen: Französischer Inlandsgeheimdienst beendet Zusammenarbeit mit Palantir,Frankreichs Inlandsgeheimdienst DGSI will bei KI unabhängiger von den USA werden. Dafür sollen Hunderte Millionen Euro in ein eigenes KI-System fließen.,https://www.zeit.de/digital/2026-06/palantir-frankreich-geheimdienst-dgsi-sebastien-lecornu-gxe,2026-06-16,,,,,,,
"•	Bundesinnenminister Dobrindt verweigert die persönliche Entgegennahme des offenen Briefs für ein Böllerverbot bei der Innenministerkonferenz •	BMI zitiert angeblich unveränderten Sachstand, obwohl B...",DUH und #böllerciao-Bündnis fordern Böllerverbot noch im Sommer,https://www.duh.de/presse/pressemitteilungen/pressemitteilung/bundesinnenminister-dobrindt-verweigert-annahme-von-einer-million-unterschriften-deutsche-umwelthil/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:u3mmqemch7jdct2347z7n2id/bafkreies3dpsrm5bivmyi62dm3d7iahxwvyqrt5ms6sdivqdewagwi3zii,app.bsky.embed.external#viewExternal,Bundesinnenminister Dobrindt verweigert Annahme von einer Million Unterschriften: Deutsche Umwelthilfe und #böllerciao-Bündnis fordern bundesweites Böllerverbot noch im Sommer – Deutsche Umwelthilfe e,"•	Bundesinnenminister Dobrindt verweigert die persönliche Entgegennahme des offenen Briefs für ein Böllerverbot bei der Innenministerkonferenz •	BMI zitiert angeblich unveränderten Sachstand, obwohl Bundesländer laut Medienberichten seit Dezember 2025 reformwillig sind•	DUH und breites #böllerciao-Bündnis fordern Bundesinnenminister Dobrindt auf, das Sprengstoffrecht sofort zu ändern und ein bundesweites Verkaufs- und Anwendungsverbot für private Pyrotechnik auf den Weg zu bringen•	Bündnis #böllerciao ruft gegen die Blockade des Ministeriums zur Unterschrift des offenen Briefs auf: www.duh.de/boellerciao",https://www.duh.de/presse/pressemitteilungen/pressemitteilung/bundesinnenminister-dobrindt-verweigert-annahme-von-einer-million-unterschriften-deutsche-umwelthil/,,,,,,,,
"Serena, 44, and Venus, 45, have won six Wimbledon doubles titles together.",Serena Williams and Venus Williams will play Wimbledon doubles as wild card entry,https://nyti.ms/4eKzZRN,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:eclio37ymobqex2ncko63h4r/bafkreibsfsgw4la3psudcuq5fpdtvci2gc3ftkv6roqtedfpfqnuj3uxaa,app.bsky.embed.external#viewExternal,Serena Williams and Venus Williams will play Wimbledon doubles as wild card entry,"Serena, 44, and Venus, 45, have won six Wimbledon doubles titles together.",https://www.nytimes.com/athletic/7362059/2026/06/16/serena-williams-wimbledon-wild-card/,,,,,,,,
"Eine ZEIT-Recherche zeigt, dass Karsten Wildberger offenbar Reden und Texte von einer KI schreiben ließ. Nach dem »Handelsblatt« reagiert darauf auch die »FAS«.",Karsten Wildberger: FAS nimmt Gastbeitrag von Digitalminister offline,https://www.zeit.de/digital/internet/2026-06/karsten-wildberger-ki-reden-gastbeitrag-cdu-gxe,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:xjw5wikjhxxf3hlpv7cvjbhp/bafkreic2qlmmkstwmi7esehyhr7pxkmjsjddvavlp6gre64l7c5znr3sjy,app.bsky.embed.external#viewExternal,Karsten Wildberger: FAS nimmt Gastbeitrag von Digitalminister offline,"Eine ZEIT-Recherche zeigt, dass Karsten Wildberger offenbar Reden und Texte von einer KI schreiben ließ. Nach dem »Handelsblatt« reagiert darauf auch die »FAS«.",https://www.zeit.de/digital/internet/2026-06/karsten-wildberger-ki-reden-gastbeitrag-cdu-gxe,2026-06-16,,,,,,,
Die Zollvereinbarung zwischen den USA und der EU hat eine wichtige Hürde genommen: Das EU-Parlament stimmte für den Deal. Nun muss noch der Rat der EU-Länder zustimmen.,Zollabkommen mit den USA: EU-Parlament beschließt Umsetzung von Zolldeal mit den USA,https://www.zeit.de/politik/ausland/2026-06/zollabkommen-eu-usa-industriewaren-donald-trump-gxe?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreieh36v6feh5d6ls6nur7lgurep4yec6mpxjnagfnyujltqob66xhq,app.bsky.embed.external#viewExternal,Zollabkommen mit den USA: EU-Parlament beschließt Umsetzung von Zolldeal mit den USA,Die Zollvereinbarung zwischen den USA und der EU hat eine wichtige Hürde genommen: Das EU-Parlament stimmte für den Deal. Nun muss noch der Rat der EU-Länder zustimmen.,https://www.zeit.de/politik/ausland/2026-06/zollabkommen-eu-usa-industriewaren-donald-trump-gxe,2026-06-16,,,,,,,
"#Brandmauer

Der Co-Herausgeber der neuen Zeitschrift „Die Weltbühne“ schreibt seit vielen Jahren und regelmäßig in Zeitungen und Verlagen der radikalen Rechten. Entsteht hier ein neues Querfront-Proj...",„Weltbühne“,https://www.der-rechte-rand.de/archive/12282/weltbuehne/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:3qxpkdnr3ez6eaf5qgjcect7/bafkreie562757o3gmuna6gthg2r7uju5ubqen4fyp25eurrhzvmikidhmm,app.bsky.embed.external#viewExternal,der rechte rand -- „Weltbühne“,der rechte rand -- „Weltbühne“,https://www.der-rechte-rand.de/archive/12282/weltbuehne/,,,,,,,,
Stocks were mixed after strong rallies the day before.,Oil Prices Continue to Fall as Traders Assess U.S.-Iran Deal,https://nyti.ms/3QHf7lm,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:eclio37ymobqex2ncko63h4r/bafkreifnmqltuxxdalkjftehl3qbl6tvc33zmmpqh4ye2gngar5xjd5gcm,app.bsky.embed.external#viewExternal,error,error,https://nyti.ms/3QHf7lm,,,,,,,,
"Donald Trump verkauft die Vereinbarung mit dem Iran als Erfolg. Doch den innenpolitischen Krisen, die sein Krieg ausgelöst hat, wird er vorerst nicht entkommen.",USA und Iran: So leicht wird er den Krieg nicht los,https://www.zeit.de/politik/ausland/2026-06/usa-iran-donald-trump-vereinbarung-krise-krieg?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreibfxorgdgtzexdgdyf6abkyfhagkwccl7o3xy5nejje7ojykxa5wy,app.bsky.embed.external#viewExternal,USA und Iran: So leicht wird er den Krieg nicht los,"Donald Trump verkauft die Vereinbarung mit dem Iran als Erfolg. Doch den innenpolitischen Krisen, die sein Krieg ausgelöst hat, wird er vorerst nicht entkommen.",https://www.zeit.de/politik/ausland/2026-06/usa-iran-donald-trump-vereinbarung-krise-krieg,2026-06-16,,,,,,,
"Liebe Abonnent*innen, Autor*innen und alle, die es interessiert,

leider müssen wir Euch mitteilen, dass sich das Erscheinen der Ausgabe 215 (Juli / August 2025) des antifaschistischen Magazins »der r...",Mitteilung / Statement,https://www.der-rechte-rand.de/archive/12278/mitteilung-statement/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:3qxpkdnr3ez6eaf5qgjcect7/bafkreif3e632xdl6amrwjkiisms3r4njykwbmprqyx5pnrpfbi5lmnsci4,app.bsky.embed.external#viewExternal,der rechte rand -- Mitteilung / Statement,der rechte rand -- Mitteilung / Statement,https://www.der-rechte-rand.de/archive/12278/mitteilung-statement/,,,,,,,,
Telegram ist in Indien ein wichtiger Kommunikationskanal – und ein Umschlagplatz für angebliche Prüfungsdokumente. Staatliche Sperrmaßnahmen sollen jetzt Studienbewerber vor Betrug schützen.,Telegram: Indien schränkt Zugang zum Messaging-Dienst ein,https://www.spiegel.de/netzwelt/netzpolitik/telegram-indien-schraenkt-zugang-zum-messaging-dienst-ein-a-1e75d008-9cca-44db-98cc-1f95cd33c304?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreiboofxxkucu4hkrlnnrvkbjj4jdncubswzjzem2xlyt6msmecn2mq,app.bsky.embed.external#viewExternal,Telegram: Indien schränkt Zugang zum Messaging-Dienst ein,Telegram ist in Indien ein wichtiger Kommunikationskanal – und ein Umschlagplatz für angebliche Prüfungsdokumente. Staatliche Sperrmaßnahmen sollen jetzt Studienbewerber vor Betrug schützen.,https://www.spiegel.de/netzwelt/netzpolitik/telegram-indien-schraenkt-zugang-zum-messaging-dienst-ein-a-1e75d008-9cca-44db-98cc-1f95cd33c304,,,,,,,,
"Lebensmittel sind in den vergangenen Jahren besonders teuer geworden, ihr Anteil an den privaten Konsumausgaben ist aber erstaunlich stabil. Besonders viel Geld fließt für Fleisch und Fisch.",Inflation bei Lebensmitteln: Deutsche Haushalte gaben 2023 im Schnitt 335 Euro pro Monat aus,https://www.spiegel.de/wirtschaft/unternehmen/inflation-bei-lebensmitteln-deutsche-haushalte-gaben-2023-im-schnitt-335-euro-pro-monat-aus-a-ab5853cc-f036-40f4-bc18-fa3084f215eb?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreib45tzfzdgwf5rympazhuzkcevjfjujf4kcute3lizqoeyodlncrm,app.bsky.embed.external#viewExternal,Inflation bei Lebensmitteln: Deutsche Haushalte gaben 2023 im Schnitt 335 Euro pro Monat aus,"Lebensmittel sind in den vergangenen Jahren besonders teuer geworden, ihr Anteil an den privaten Konsumausgaben ist aber erstaunlich stabil. Besonders viel Geld fließt für Fleisch und Fisch.",https://www.spiegel.de/wirtschaft/unternehmen/inflation-bei-lebensmitteln-deutsche-haushalte-gaben-2023-im-schnitt-335-euro-pro-monat-aus-a-ab5853cc-f036-40f4-bc18-fa3084f215eb,,,,,,,,
"Was schenkt man dem US-Präsidenten zum 80. Geburtstag? Ein deutsches WM-Trikot, beschloss der Bundeskanzler. Auch eine politische Botschaft schickte er hinterher.",Friedrich Merz: Merz schenkt Trump Nationalmannschaftstrikot mit Nummer 47,https://www.zeit.de/politik/ausland/2026-06/friedrich-merz-donald-trump-trikot-geschenk-gxe?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreieypkpv52qtgodle6ybhzsakcfhcml6kpngsp7nknlpr5jcijve2m,app.bsky.embed.external#viewExternal,Friedrich Merz: Merz schenkt Trump Nationalmannschaftstrikot mit Nummer 47,"Was schenkt man dem US-Präsidenten zum 80. Geburtstag? Ein deutsches WM-Trikot, beschloss der Bundeskanzler. Auch eine politische Botschaft schickte er hinterher.",https://www.zeit.de/politik/ausland/2026-06/friedrich-merz-donald-trump-trikot-geschenk-gxe,2026-06-16,,,,,,,
Ship traffic through the crucial Strait of Hormuz was extremely limited two days after the United States and Iran signed a preliminary deal aimed at ending their war.,Iran War Live Updates: Shipping Companies Remain Cautious Over Strait,https://nyti.ms/4uzOHQj,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:eclio37ymobqex2ncko63h4r/bafkreihgprv6x35yzirqzv2jvv7qahs7efonjlg626m3ws6vmjpeuwckvy,app.bsky.embed.external#viewExternal,error,error,https://nyti.ms/4uzOHQj,,,,,,,,
"This webinar brings together political and urban geographers to reflect on how cities counter, mediate, or navigate authoritarian politics.",Cities and the authoritarian turn | Research Group webinar,https://www.rgs.org/events/upcoming-events/cities-and-the-authoritarian-turn,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:azz7i472hc7falff47lvyyj4/bafkreihmcn273ombydhmvqbdoye4uzu2zqt5aqpwutgzivzb2mzoll77ze,app.bsky.embed.external#viewExternal,Cities and the authoritarian turn,"This webinar brings together political and urban geographers to reflect on how cities counter, mediate, or navigate authoritarian politics.",https://www.rgs.org/events/upcoming-events/cities-and-the-authoritarian-turn,,,,,,,,
"Harrowing videos of the incident in Brazil showed the woman lifted over the heads of two instructors, her arms spread like wings, as they threw her off a bridge.",Rope Jumper Falls to Her Death After Operators Fail to Secure Harness,https://nyti.ms/4vWXihj,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:eclio37ymobqex2ncko63h4r/bafkreigoq2l4y347sjed7wrm2xnvfff7eta46u2bmpvvvlzc3u4wvwlp5i,app.bsky.embed.external#viewExternal,error,error,https://nyti.ms/4vWXihj,,,,,,,,
Fernsehgeschichte: Vor 50 Jahren trat Dagmar Berghoff als erste »Tagesschau«-Sprecherin für die ARD vor die Kamera.,Dagmar Berghoff: Die Erste im Ersten,https://buff.ly/41Befmn,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:lljdkpouo24k26fwes4ax4mp/bafkreici7zhzydwgtubsd4namecdzycxutwm2xwdsdtjf23mjyaoqhuhrm,app.bsky.embed.external#viewExternal,Dagmar Berghoff: Die Erste im Ersten,Fernsehgeschichte: Vor 50 Jahren trat Dagmar Berghoff als erste »Tagesschau«-Sprecherin für die ARD vor die Kamera.,https://www.nd-aktuell.de/artikel/1200406.tagesschau-dagmar-berghoff-die-erste-im-ersten.html,,,,,,,,
"Die Amtszeit des Ministerpräsidenten wird auf acht Jahre begrenzt, was rückwirkend für Viktor Orbán gilt wie künftig für Amtsinhaber Péter Magyar.",Verfassungsänderung in Ungarn: Magyar erhöht die Hürden gegen Orbán,https://taz.de/!6187766,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:zorx72vm56gtgv4hzl66q4zm/bafkreiajeechucwsc5d64mvpxlvggdbausvsjs6qm2oyx3delcq36meu6e,app.bsky.embed.external#viewExternal,Verfassungsänderung in Ungarn: Magyar erhöht Hürden für Orbán-Comeback,"Die Amtszeit des Ministerpräsidenten wird auf acht Jahre begrenzt, was rückwirkend für Viktor Orbán gilt wie künftig für Amtsinhaber Péter Magyar.",https://taz.de/Verfassungsaenderung-in-Ungarn/!6187766/,2026-06-16,,,,,,,
"Abertausende Schwerstverletzte in der Ukraine benötigen dringend Prothesen. Fachleute aus dem Land sollen nun lernen, wie sie mit Füßen aus Carbon und Gelenken aus Titan arbeiten. In einer Kleinstadt in Niedersachsen.",Ukraine: Fachleute lernen in Deutschland Prothesen zu bauen,https://www.spiegel.de/wissenschaft/ukraine-fachleute-lernen-in-deutschland-prothesen-zu-bauen-a-29aa899f-2ee9-44fc-a6de-5f8ab5d7f05a?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreibnjyuknenhsksderkefatmr2i7qftiucqxe56ku6i7floivcgrta,app.bsky.embed.external#viewExternal,Ukraine: Fachleute lernen in Deutschland Prothesen zu bauen,"Abertausende Schwerstverletzte in der Ukraine benötigen dringend Prothesen. Fachleute aus dem Land sollen nun lernen, wie sie mit Füßen aus Carbon und Gelenken aus Titan arbeiten. In einer Kleinstadt in Niedersachsen.",https://www.spiegel.de/wissenschaft/ukraine-fachleute-lernen-in-deutschland-prothesen-zu-bauen-a-29aa899f-2ee9-44fc-a6de-5f8ab5d7f05a,,,,,,,,
,"Abgeschobene Frau in Passau: „Nix Stammtisch, stinksauer bin i“",https://taz.de/Abgeschobene-Frau-in-Passau/!6185924/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:n5v7dzzi7pwmeogh3oxibujy/bafkreia7nvxts6lo3ppi7nvi5ibtianrt7jja3la3jk2dhfnwb43z6ewxm,app.bsky.embed.external#viewExternal,"Abgeschobene Frau in Passau: „Nix Stammtisch, stinksauer bin i“","Ende April wurde in Passau eine Frau, die seit sechs Jahren in einem Traditionsgasthaus angestellt war, abgeschoben. Seither probt der Wirt den Aufstand.",https://taz.de/Abgeschobene-Frau-in-Passau/!6185924/,2026-06-14,,,,,,,
Ein neues Abwehrzentrum soll vor hybrider Kriegsführung von Staaten wie Russland schützen. Ziel ist laut Innenminister Dobrindt »Koordinierung statt Kompetenzgerangel«.,Berlin: Alexander Dobrindt eröffnet Zentrum zur Abwehr hybrider Bedrohungen,https://www.zeit.de/politik/deutschland/2026-06/hybride-bedrohungen-gemeinsames-zentrum-alexander-dobrindt-csu-gxe?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreibeeebvudjtzqhqwqrjyufvysinx5wg7e7uim7jjmiwn3xy5yf6xe,app.bsky.embed.external#viewExternal,Berlin: Alexander Dobrindt eröffnet Zentrum zur Abwehr hybrider Bedrohungen,Ein neues Abwehrzentrum soll vor hybrider Kriegsführung von Staaten wie Russland schützen. Ziel ist laut Innenminister Dobrindt »Koordinierung statt Kompetenzgerangel«.,https://www.zeit.de/politik/deutschland/2026-06/hybride-bedrohungen-gemeinsames-zentrum-alexander-dobrindt-csu-gxe,2026-06-16,,,,,,,
Mit einem nächtlichen Charterflug sollen der Nachrichtenagentur dpa zufolge Menschen nach Afghanistan abgeschoben worden sein. Es habe sich um Straftäter gehandelt.,Abschiebungen: Deutschland schiebt laut Bericht etwa 30 Menschen nach Afghanistan ab,https://www.zeit.de/politik/deutschland/2026-06/abschiebung-afghanistan-charterflug-straftaeter-kabul-gxe?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreib7kwdhmpuh6fikeetn7a3yaw2wbhuaxx7ucbnajiief36ey457pq,app.bsky.embed.external#viewExternal,Abschiebungen: Deutschland schiebt 32 Männer nach Afghanistan ab,Mit einem nächtlichen Charterflug wurden 32 Männer nach Afghanistan abgeschoben. Laut Bundesinnenministerium handelt es sich um Straftäter.,https://www.zeit.de/politik/deutschland/2026-06/abschiebung-afghanistan-charterflug-straftaeter-kabul-gxe,2026-06-16,,,,,,,
"Gegründet einst zur Lehrerfortbildung, hat sich das Goethe-Institut inzwischen längst von der anfänglichen politischen Engführung emanzipiert. Nun allerdings droht der Kultur in Zeiten neuer…",Kulturaustausch in Zeiten rauer Machtpolitik,https://www.blaetter.de/ausgabe/2026/juni/kulturaustausch-in-zeiten-rauer-machtpolitik,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:eiq7jyoos5jahtb5cb2vgb7c/bafkreihbhmy3qik6nztaekrqys4ifja46scloketbrrj6cfsgx6h2644c4,app.bsky.embed.external#viewExternal,Kulturaustausch in Zeiten rauer Machtpolitik,"Gegründet einst zur Lehrerfortbildung, hat sich das Goethe-Institut inzwischen längst von der anfänglichen politischen Engführung emanzipiert. Nun allerdings droht der Kultur in Zeiten neuer Machtpolitik als global wirksamer »Soft Power« eine nationalistische Wende.",https://www.blaetter.de/ausgabe/2026/juni/kulturaustausch-in-zeiten-rauer-machtpolitik,,,,,,,,
Das staatliche Unternehmen Sefe plant Flüssiggaskäufe bis 2050. Bis dahin soll Deutschland aber quasi fossilfrei sein. SPD und Grüne sind empört.,Katherina Reiches nächster Streich: Eine Zukunft für die Erdgasindustrie,https://taz.de/Katherina-Reiches-naechster-Streich/!6187955/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:hkq3lrj3tn45ug74amny5gx7/bafkreibsa73dqxpppbxqemzk3kvgj27wpvngifks7ti7zmf54ip3rzcloy,app.bsky.embed.external#viewExternal,Katherina Reiches nächster Streich: Eine Zukunft für die Erdgasindustrie,Das staatliche Unternehmen Sefe plant Flüssiggaskäufe bis 2050. Bis dahin soll Deutschland aber quasi fossilfrei sein. SPD und Grüne sind empört.,https://taz.de/Katherina-Reiches-naechster-Streich/!6187955/,2026-06-16,,,,,,,
"Some municipalities are moving quickly to make Europe digitally independent from US tech, but civil initiatives are left to fill in the gaps where there is little political will.",Local European Municipalities are Spearheading Independence from US tech,https://en.reset.org/local-european-municipalities-are-spearheading-independence-from-us-tech/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:342jmn7mqzhmhkdbj57brfs6/bafkreigkpdip62s7ge55xfxhxa7mojt7t3agm5lgyjhu2zvtilpmxn3aby,app.bsky.embed.external#viewExternal,Local European Municipalities are Spearheading Independence from US tech,"Some municipalities are moving quickly to make Europe digitally independent from US tech, but civil initiatives are left to fill in the gaps where there is little political will.",https://en.reset.org/local-european-municipalities-are-spearheading-independence-from-us-tech/,2026-06-16,,,,,,,
